91	1603	1549987236
91	1604	1551201400
91	1613	1550484913
91	1564	1547469599
91	1588	1549978561
91	1509	1550081712
91	1618	1550503797
91	1589	1547471746
91	995	1547472231
91	574	1550951272
91	1619	1552393196
91	1615	1551795000
91	1569	1550502297
91	1570	1549376037
91	1586	1550508961
91	1627	1550507824
91	1516	1550507120
91	1594	1551197784
91	1578	1551795891
91	1565	1552250138
91	1587	1552395407
91	1574	1550486949
91	1597	1550951791
91	1584	1549984910
91	1624	1549366064
91	1607	1552239332
91	1616	1551196907
91	1585	1549369090
91	1590	1547466927
91	1280	1553624561
91	1600	1550950163
91	1602	1553622789
91	1583	1549365757
91	1612	1547466468
91	1621	1550950947
91	1623	1549365174
91	1571	1550508394
91	1582	1551797061
91	1577	1549366869
91	1622	1550483513
91	1412	1551796699
91	1563	1551197503
91	1379	1551794687
91	1614	1550591275
91	1606	1550509566
91	1595	1550510408
91	1575	1549368527
91	1373	1549983699
92	1634	1553364436
92	1632	1553364267
92	1633	1553364543
93	1653	1546313576
93	1657	1565694415
93	1667	1560763427
93	1662	1549285422
93	1660	1564149933
93	1661	1574681585
93	1645	1565673903
93	1648	1551262785
93	1638	1549287084
93	1658	1573584916
93	1665	1573585989
93	1641	1551785888
93	1639	1561333336
93	1641	1565673369
93	1646	1560161585
93	712	1561445030
93	1663	1565672804
93	1652	1561205867
93	1652	1548963691
93	1642	1561348323
93	1640	1560765787
93	1635	1546312382
93	1647	1569876853
93	1666	1561441806
93	1659	1561463271
93	1643	1546313121
93	1654	1560106092
93	946	1562089890
93	1636	1546972907
93	1664	1562088856
93	1644	1567664813
93	1655	1551852984
93	1650	1560156915
93	1651	1548595609
93	1637	1560229300
94	1670	1553497246
94	1673	1554127028
94	1669	1553577740
94	1672	1552997595
94	1668	1553491450
94	1671	1552998409
95	1706	1552061348
95	1714	1551631218
95	1677	1556005783
95	403	1569904607
95	1696	1563174974
95	1685	1550267827
95	1675	1546343356
95	1552	1569904479
95	1543	1556006285
95	1707	1558344068
95	1712	1552061713
95	260	1549193665
95	1697	1548505361
95	1551	1552061517
95	1689	1568623009
95	1683	1556005956
95	1708	1546342110
95	1704	1550267974
95	1684	1563473165
95	1676	1574615552
95	1713	1563473109
95	1680	1560255955
95	1690	1546342326
95	363	1574431983
95	1042	1553061247
95	1679	1552206534
95	1674	1546592569
95	1687	1546343484
95	1711	1552206420
95	1682	1556024249
95	1693	1554902888
95	1678	1556285435
95	1698	1556005698
95	1702	1568266152
95	1691	1550301298
95	1705	1546593506
95	1703	1550268244
95	1701	1546594081
95	1709	1550301424
95	1681	1546592823
95	354	1554448052
95	1692	1553061357
95	1694	1546344721
95	1700	1568543670
95	1699	1546593659
95	1558	1568266306
95	1686	1574431800
95	1710	1569491474
96	1725	1550926398
96	1722	1551123878
96	1729	1554036619
96	308	1550519952
96	878	1553950274
96	1721	1550518976
96	1732	1558878337
96	1715	1550518715
96	830	1550517253
96	1726	1557040893
96	1718	1551336705
96	1730	1553545308
96	1720	1556705375
96	1716	1555850858
96	1707	1554834637
96	1724	1552812308
96	1727	1553972297
96	1719	1550517796
96	1728	1555778611
96	777	1554614804
96	1717	1558624415
97	574	1550214284
97	1738	1549812416
97	1740	1549694873
97	1741	1554400065
97	579	1551697096
97	1739	1549256356
97	1737	1570502079
97	1736	1565707322
97	1733	1550471832
98	1452	1551019218
98	1745	1551015671
98	1749	1551019082
98	1748	1551017354
98	1467	1551017237
98	1752	1551015754
98	1743	1551017619
98	1742	1551017449
98	1744	1551016010
98	295	1551018924
98	1747	1551015479
98	1751	1551017811
98	1753	1551018172
98	1750	1551018621
99	1754	1550599489
99	1757	1550988123
99	1755	1550755204
99	1756	1547317801
99	1760	1565082970
99	1149	1563894965
99	1759	1554712330
99	1173	1564859538
100	1762	1551440708
100	1764	1575725892
100	1761	1570624753
100	1763	1576552863
101	1765	1552209347
101	1768	1564337056
101	1767	1556389090
101	408	1558184733
102	213	1561758195
102	1180	1553109470
102	1772	1565814872
102	1771	1553110918
102	1770	1553344190
102	149	1553109856
102	208	1553110320
102	1773	1564057734
102	800	1550266188
102	1774	1571494901
103	1780	1562877630
103	1779	1559759787
103	1776	1550913216
103	1778	1568531133
104	1690	1553794954
104	1784	1553776869
104	1782	1553869464
104	1785	1553868070
105	1796	1553401499
105	1795	1553156364
105	1793	1546610099
105	945	1553670217
105	290	1553449256
105	292	1553431048
105	1791	1553401628
105	1797	1553094390
105	1790	1553431418
105	1788	1546451183
105	255	1553156729
105	1794	1553670383
105	1787	1553431235
105	946	1553431680
105	1798	1553401753
105	1792	1553670064
105	971	1546540322
106	1412	1561722777
106	1412	1550320904
106	1802	1568555655
106	1801	1549015142
106	1799	1549534468
106	1803	1575190152
106	1563	1548331826
106	1802	1570958745
106	1802	1558257221
106	1799	1550741729
106	1596	1547375287
106	1412	1551521797
106	1802	1562332939
106	1280	1553092332
106	1802	1564234177
107	1808	1547719139
107	923	1547207049
107	1814	1547206893
107	956	1547207583
107	1804	1547351080
107	1806	1547206817
107	1810	1547207922
107	1811	1547352183
107	1812	1547206973
107	1815	1547208275
107	1809	1547353344
107	1813	1547353156
107	1805	1547352694
107	240	1547351193
107	1816	1547206661
107	289	1547207114
108	1819	1547981388
108	1820	1554563143
108	1822	1552816322
108	1824	1567025692
108	1821	1549245391
109	903	1547797368
109	1827	1575443298
109	1826	1575871476
109	1238	1547451082
110	1844	1548529312
110	1831	1552815806
110	1837	1574514898
110	1842	1549487406
110	1843	1575310350
110	1846	1549626671
110	1849	1550169354
110	1852	1557242072
110	1835	1558343544
110	1845	1550758156
110	1833	1551638772
110	1829	1556798637
110	1853	1550408952
110	1832	1552071523
110	1841	1574401410
110	1828	1558735464
110	1851	1550911558
110	1839	1550355100
110	1836	1555792902
110	1840	1558343875
110	1834	1555792200
110	1838	1550074412
110	1850	1548363369
110	1847	1548364195
110	1848	1548529108
110	1674	1550234892
110	321	1550175308
110	923	1548364929
111	1856	1551682178
111	1862	1558263538
111	1858	1571832437
111	1857	1567043303
111	1857	1565833673
111	1859	1550459095
111	1864	1553480090
111	1861	1553311522
111	1860	1566446751
111	1855	1550893344
111	1757	1559484410
111	1863	1555252391
111	1858	1569130624
112	1868	1550947753
112	996	1551013014
112	1865	1551012790
113	1870	1550304248
113	416	1548330689
113	1869	1548728574
113	1873	1548331232
113	149	1550303771
113	684	1553878144
113	1874	1548728784
113	1875	1550181650
113	1871	1548728891
114	1878	1550717930
114	1879	1550720213
114	1877	1550718175
115	1882	1553439444
115	861	1553439726
115	1880	1553438834
116	1911	1567885169
116	1884	1553976194
116	1901	1567886366
116	1890	1546611619
116	1897	1553973201
116	1902	1546792750
116	1893	1546793763
116	1915	1548765819
116	1903	1567883636
116	1885	1546613421
116	1896	1567957629
116	1910	1574545134
116	1912	1574544835
116	1916	1546613860
116	1904	1574541513
116	1913	1567886542
116	1899	1567886099
116	1891	1567881468
116	1898	1574539366
116	1888	1546610323
116	1914	1546610500
116	1917	1574540221
116	1900	1567886211
116	1909	1567886811
116	1895	1567888206
116	1905	1553978057
116	377	1553977542
116	1892	1574544978
116	1906	1546611235
116	1887	1548766455
116	1889	1546613648
116	1908	1574541268
116	1894	1546793564
116	1886	1567882003
117	1931	1570994591
117	1919	1558440955
117	1929	1547565843
117	1930	1558708175
117	1926	1547563574
117	1885	1559204971
117	1163	1558886130
117	1925	1572775817
117	1927	1547987021
117	1920	1547565969
117	1923	1556467991
117	129	1558886278
117	1924	1558886368
117	1932	1558514777
117	1934	1558441301
117	1928	1570994848
117	1922	1558440883
117	1921	1558441208
118	1937	1561206878
118	1936	1561145627
118	1939	1565599388
119	1941	1550169641
119	1942	1577456147
119	1500	1550171528
119	1429	1550150738
119	1411	1565726408
119	1497	1550151171
119	1491	1550167199
119	572	1550150925
119	1515	1550321563
119	1943	1550170729
119	1608	1567964177
119	1946	1550150523
119	1428	1565727923
119	1944	1565727091
119	1940	1565816431
120	1962	1546765295
120	1966	1546763079
120	1951	1556030980
120	1965	1554617186
120	1963	1554617613
120	1960	1577512343
120	1964	1570970149
120	1950	1547823529
120	1956	1549818957
120	1959	1568744910
120	1953	1547926518
120	1961	1565802905
120	1949	1562181994
120	1356	1562860373
120	1952	1553623885
120	1955	1554010294
120	1958	1548604656
120	1948	1549819432
120	1909	1546763300
120	1904	1548605034
120	1954	1553172063
121	1975	1558464262
121	1975	1562093261
121	1971	1552102018
121	1970	1566139334
121	1972	1564255929
121	1973	1562979689
121	1967	1546745307
121	1969	1562360744
122	1976	1547212120
122	1979	1557200535
122	1984	1557201017
122	1978	1554735303
122	1982	1562732981
122	1345	1567529895
122	40	1554868136
122	439	1563007494
122	1977	1554734227
122	1980	1553597380
123	2002	1574152293
123	1703	1574471781
123	2000	1552577288
123	2008	1547999842
123	1994	1574152983
123	2007	1563741006
123	1990	1576276288
123	2012	1561370417
123	1986	1550872175
123	1992	1556902358
123	1991	1549138405
123	1998	1574471410
123	1988	1573120820
123	1996	1558286919
123	2001	1574198191
123	321	1549203690
123	1985	1546715498
123	2011	1574151922
123	1997	1575369367
123	2005	1557082639
123	2010	1574198619
123	1995	1546781379
123	1999	1546726623
123	2006	1548883045
123	2003	1575203615
123	2009	1574470973
123	364	1574078927
123	1987	1574079387
123	2004	1567336588
123	2004	1547221133
124	2015	1554458706
124	2018	1553699135
124	2017	1552301501
124	2014	1550060913
124	1088	1548337433
124	1233	1547472287
124	2016	1546368971
124	1073	1554459122
124	111	1552300926
124	29	1549806842
124	2013	1553699691
124	1070	1550058912
125	2020	1553439199
125	2022	1557290621
125	2019	1546358757
125	738	1555870673
125	2023	1554995578
125	2024	1556376668
126	2028	1557839521
126	2027	1557838916
126	2001	1556537613
126	2029	1546624309
126	2030	1552302611
126	2030	1552127336
127	793	1548535262
127	2036	1569945208
127	2034	1571147922
127	414	1573386014
127	684	1571733431
127	2035	1565715298
127	2035	1565353793
127	660	1548535967
127	2036	1569343400
127	2033	1570550969
127	2031	1569953654
127	2032	1554042992
127	2038	1569397198
127	637	1548535144
128	2043	1548195356
128	2043	1557169634
128	2042	1551630485
128	1866	1563908065
128	2041	1568307739
129	1694	1559664111
129	1030	1572882901
129	2046	1563724931
129	2045	1564035005
129	2044	1547102620
130	2052	1546758819
130	2053	1557680709
130	2056	1550402604
130	735	1548075777
130	939	1550939549
130	2059	1562871852
130	2054	1556641484
130	2051	1558726568
130	2060	1577126097
130	2057	1553453402
130	2058	1552930069
130	2055	1556217174
131	2070	1553527443
131	2062	1563317305
131	1128	1546818449
131	2066	1546969211
131	2068	1548161168
131	2077	1573164989
131	1508	1573902798
131	1494	1554749994
131	48	1573077352
131	2073	1552074966
131	2073	1551909841
131	2076	1547584081
131	2075	1552749232
131	2074	1551031168
131	2064	1553432845
131	2069	1554032110
131	2069	1573223972
131	585	1571073924
131	2065	1553460980
131	2072	1548538253
131	2063	1551033244
131	2064	1553977238
131	993	1560800818
131	2078	1571172591
131	2061	1551032282
132	2079	1549754320
132	2079	1549658327
132	2081	1549822909
133	2086	1550778674
133	2085	1551606426
133	2087	1551602529
133	1984	1574667378
133	439	1549825736
133	2084	1550597566
134	2099	1566112827
134	1757	1547382325
134	2092	1570310728
134	9	1565280843
134	1323	1565280933
134	2094	1550408870
134	2090	1558182056
134	2093	1550408781
134	2098	1550410041
134	2088	1558181855
134	2097	1552323418
134	1138	1550411097
134	1316	1550408512
134	1322	1576336724
134	2089	1552583283
134	64	1569870382
134	2095	1550409108
134	1090	1565281088
134	2096	1551716644
134	2091	1558181978
135	2109	1569897687
135	2108	1553017708
135	1745	1556263955
135	2104	1559360213
135	2100	1551183306
135	723	1570039179
135	241	1556722046
135	2108	1564549360
135	2102	1575985282
135	2103	1563624129
135	2101	1573623289
135	2105	1570040089
136	2112	1571262761
136	2110	1551179909
136	2110	1549396068
136	2116	1569229520
136	2111	1569666275
136	2113	1568658707
136	2118	1569666571
136	1636	1551038988
136	2114	1557091328
137	287	1551263679
137	2124	1551782674
137	2126	1550839251
137	2120	1551261237
137	2121	1551262013
137	255	1551782840
137	2125	1551262193
137	1449	1550751453
137	1792	1552287533
137	2122	1551782973
137	2127	1551263285
137	293	1551261657
137	1469	1550838865
137	2123	1551264383
137	1451	1550839558
137	1453	1551262639
137	1461	1551782462
137	292	1551262904
138	2133	1570562578
138	2135	1569360328
138	2128	1564670567
138	2134	1549074278
138	2136	1573649026
138	2131	1570580485
138	143	1550407829
138	2132	1553820281
138	2129	1550916689
138	2138	1550407670
138	2137	1552398980
138	138	1550953637
139	2142	1565463746
139	2141	1575305531
139	2143	1552999007
139	2140	1568217936
140	2148	1549989088
140	2144	1569176456
140	2144	1557774050
140	2146	1560982441
140	2146	1551990143
141	2154	1571407569
141	2150	1549114239
141	2163	1550330893
141	2152	1553457397
141	2156	1571402313
141	2160	1548421912
141	2159	1548422016
141	2159	1547664284
141	2157	1547664373
141	2155	1546891036
141	206	1553974769
141	2161	1547664438
141	2033	1547664525
141	2149	1559238596
141	2153	1572003777
141	2162	1553974584
141	2158	1547664627
142	2175	1552495824
142	2167	1552771159
142	2166	1554209934
142	2169	1552495711
142	2173	1552770932
142	2168	1552771300
142	2172	1553411502
142	2170	1557061952
142	2164	1552481966
142	2171	1552770771
143	2182	1567503605
143	898	1551680145
143	2187	1553429474
143	1808	1547322038
143	2190	1548015034
143	2060	1571585740
143	708	1553429760
143	2189	1551084451
143	2178	1551085062
143	2188	1571586103
143	2179	1557565654
143	2184	1571334151
143	2191	1556628408
143	2115	1547386567
143	2176	1547322234
143	2060	1573156649
143	1805	1547322156
143	2126	1549216922
143	2180	1550248307
143	2183	1549193792
143	2185	1556628635
143	1179	1575291135
143	2177	1551084843
143	287	1549224338
144	2193	1550249370
144	2196	1550248466
144	2201	1566880185
144	2194	1564040880
144	2199	1550249705
144	2197	1549272327
144	2202	1549780283
144	2204	1558183810
144	2203	1561648148
144	2200	1549779769
144	2198	1556266413
144	344	1562145044
145	2206	1546779655
145	2205	1546795134
145	2211	1546682357
145	2213	1546645225
145	2209	1546624646
145	2208	1546623028
145	2212	1546700187
145	798	1546609411
145	420	1546772881
145	2210	1546610106
146	2217	1569222097
146	2216	1577172978
146	2214	1548060449
146	795	1548060746
147	2219	1547082356
147	2220	1548669690
147	1884	1546935982
147	2229	1551367039
147	1829	1547080246
147	2224	1548603096
147	2222	1551367294
147	2221	1547079227
147	2227	1557812927
147	2223	1546936442
147	2226	1547081575
147	2232	1554366687
147	2231	1557813188
147	2230	1548670288
148	2237	1568889266
148	393	1556176395
148	2235	1554971838
148	2233	1546526008
148	143	1546526611
148	776	1556176668
148	2236	1558013111
148	2238	1568715644
149	2254	1557231272
149	2249	1576847783
149	2241	1574001507
149	2242	1548693598
149	2253	1546811709
149	1805	1547385697
149	2060	1571588021
149	2259	1547133288
149	2261	1572809871
149	2246	1547741811
149	2260	1547741418
149	2247	1572809934
149	2257	1546811121
149	2252	1574837286
149	2256	1550869907
149	2115	1547385283
149	1450	1574837246
149	1804	1570131860
149	2188	1571588364
149	2245	1571067297
149	1808	1547385842
149	271	1572809325
149	287	1549385262
149	2243	1570132306
149	2182	1571588101
149	2251	1546810898
149	2248	1572809822
149	2239	1555918848
149	2239	1570132215
149	2258	1573913085
149	5	1571588175
149	2255	1553257027
149	2244	1570132089
149	946	1549187063
149	2240	1549385578
150	564	1572990640
150	2277	1565877387
150	2288	1546612411
150	2286	1546638805
150	1029	1546719058
150	2137	1546638230
150	2264	1572989699
150	2270	1572990219
150	2269	1546620533
150	2300	1546618065
150	2262	1546612698
150	367	1546700042
150	2296	1546701655
150	2272	1546636311
150	143	1546700256
150	861	1546637315
150	2297	1546614130
150	1783	1546706272
150	2267	1546635918
150	2279	1546698935
150	1028	1546624060
150	2274	1546626286
150	1681	1546625907
150	2287	1546632277
150	138	1546620794
150	2263	1546707647
150	2136	1546697787
150	2268	1546634849
150	2266	1546631663
150	2275	1546698029
150	750	1546707172
150	2291	1546614303
150	2276	1546613392
150	2283	1546700547
150	2282	1546632403
150	2292	1546707412
150	2290	1546717959
150	2281	1546641600
150	2271	1546700811
150	2285	1546699290
150	2273	1546706630
150	2294	1546707035
150	1289	1546621377
150	865	1546613051
150	2293	1546634096
150	131	1546698409
150	2278	1546718832
150	2265	1546614686
151	2304	1547734463
151	2303	1562698806
151	2305	1563357402
151	2300	1570996482
152	2314	1565505712
152	2306	1550734376
152	2313	1550734016
152	2311	1559744039
152	2307	1550734190
152	1634	1565407666
152	1674	1546418588
152	2310	1550734479
152	2308	1551171016
153	2318	1547393579
153	2319	1547394205
153	2317	1570150608
153	2315	1547395071
154	2320	1546335066
154	2325	1564125271
154	1897	1568718020
154	337	1566669860
154	2324	1564125158
154	2322	1566669963
155	2326	1547373269
155	2328	1560759023
155	2328	1557031481
155	2329	1560795081
156	2331	1547108342
156	1672	1554369791
156	2333	1552042217
156	454	1554370321
156	535	1552042495
156	2332	1555417326
157	2357	1573424134
157	1436	1564164849
157	2341	1564314643
157	1947	1549576225
157	2347	1571572861
157	2342	1563611673
157	2363	1553634661
157	2351	1568287720
157	2345	1549124133
157	1494	1549575742
157	2356	1567438303
157	2360	1549577282
157	2364	1573423353
157	596	1556913545
157	2362	1554667898
157	2368	1547902735
157	2353	1573425332
157	1376	1561817016
157	2355	1572211562
157	2367	1554313799
157	2349	1559662439
157	2338	1557765793
157	2369	1555864984
157	2343	1548357059
157	2344	1556911322
157	2366	1561223357
157	2350	1563130681
157	2361	1576940857
157	2352	1564313653
157	1503	1561216771
157	2348	1558891406
157	2354	1564951488
157	2358	1557647580
157	2346	1563131124
157	574	1546364602
157	2339	1549124417
157	2365	1550494435
157	2340	1554497256
157	2336	1550495300
157	984	1547919872
157	1101	1552155880
157	2337	1562516452
158	2377	1547980017
