1382	1610	1577181645
1383	10518	1567081462
1384	6356	1548970603
1385	759	1560331394
1386	7326	1566466350
1387	10241	1553106607
1388	4622	1564241734
1389	1501	1577286227
1390	7680	1569372885
1391	4312	1566489811
1392	3213	1548194338
1393	328	1573620840
1394	6000	1550150318
1395	1880	1557158265
1396	1993	1546970303
1397	10574	1569260948
1398	7186	1549127862
1399	10586	1576922020
1400	10590	1564317009
1401	319	1570794185
1402	10619	1567847844
1403	2016	1546943155
1404	2359	1567344489
1405	3058	1550705169
1406	925	1552244178
1407	209	1549759038
1408	10532	1554972696
1409	1535	1554559525
1410	6225	1569767441
1411	441	1549401928
1412	8870	1554935240
1413	10689	1562965999
1414	2553	1556689973
1415	10693	1558672590
1416	3465	1558207340
1417	6807	1575903468
1418	8033	1551528978
1419	5062	1557303165
1420	10719	1577558451
1421	818	1572024326
1422	7338	1560888882
1423	7684	1571412537
1424	6096	1577376842
1425	10735	1548309372
1426	10742	1547551610
1427	7273	1562597210
1428	766	1564691644
1429	8121	1569945731
1430	10198	1577443005
1431	2444	1575389321
1432	10254	1549965634
1433	7619	1551532639
1434	9597	1550857427
1435	10789	1567859740
1436	8153	1562580825
1437	9191	1552388516
1438	2870	1575798363
1439	2922	1565018575
1440	134	1572157986
1441	8091	1558823292
1442	10848	1546352161
1443	10511	1558293887
1444	2264	1553524696
1445	7930	1563489600
1446	10872	1569474202
1447	10638	1550055010
1448	10357	1565618863
1449	2312	1567847912
1450	10482	1568740396
1451	8115	1568749765
1452	3011	1568654961
1453	10894	1572272169
1454	3939	1553326066
1455	7774	1571125766
1456	4960	1573491653
1457	7625	1570963767
1458	1674	1572093208
1459	5928	1550766726
1460	8396	1552077161
1461	10929	1550901608
1462	10937	1552308519
1463	10232	1574653437
1464	7250	1573220933
1465	10390	1571316395
1466	7593	1576489723
1467	1720	1557780389
1468	1477	1575660056
1469	2654	1561026331
1470	6442	1549825832
1471	759	1549786937
1472	5017	1557727430
1473	3235	1549948817
1474	2323	1575442697
1475	10974	1577096429
1476	10983	1566037980
1477	650	1565330701
1478	3485	1556653735
1479	552	1563528560
1480	1857	1571947199
1481	391	1570445197
1482	10167	1552544383
1483	11013	1576143593
1484	3659	1549912464
1485	11023	1564929975
1486	11032	1551098636
1487	4995	1549289613
1488	1472	1558076258
1489	11049	1553964157
1490	11052	1547803427
1491	11053	1574797255
1492	7715	1554149569
1493	8398	1555702979
1494	5685	1558706744
1495	8176	1567007639
1496	2845	1548052210
1497	1042	1557033456
1498	11075	1568790465
1499	4462	1550873840
1500	811	1548544144
1501	4065	1559152987
1502	8647	1560977411
1503	11085	1561659536
1504	811	1565549017
1505	11086	1558890012
1506	1021	1549972601
1507	1949	1561451322
1508	1612	1556368842
1509	800	1558210297
1510	358	1564867931
1511	3551	1547930377
1512	1591	1561654878
1513	826	1551787866
1514	5093	1557938937
1515	8340	1566862947
1516	5228	1565775818
1517	6501	1563597615
1518	2799	1552212479
1519	1816	1546707234
1520	1081	1566331696
1521	10994	1551531689
1522	3938	1550170954
1523	7586	1547142547
1524	3094	1570102002
1525	11146	1569243710
1526	3074	1571733053
1527	3872	1567243809
1528	11170	1571761833
1529	33	1574667079
1530	2597	1574845380
1531	6516	1569222745
1532	8510	1557408643
1533	3721	1568989759
1534	8764	1572853196
1535	6100	1560719226
1536	4817	1547475668
1537	621	1552141879
1538	1611	1552858406
1539	3602	1558283921
1540	8256	1577462634
1541	11215	1575278702
1542	7568	1574292857
1543	11223	1574160432
1544	11227	1562959327
1545	11233	1573312447
1546	11238	1552831957
1547	5270	1560793946
1548	11241	1562589013
1549	4908	1567442446
1550	4493	1560690927
1551	11244	1570185149
1552	9482	1569340996
1553	2415	1547046145
1554	6670	1570033414
1555	5647	1566363455
1556	738	1549188418
1557	11257	1549736794
1558	2461	1549777620
1559	5826	1548078727
1560	6526	1547229521
1561	11264	1572509400
1562	4283	1562673878
1563	9126	1549105910
1564	3945	1551012007
1565	11289	1574013133
1566	165	1548220044
1567	4386	1546528395
1568	11299	1577142375
1569	331	1559273571
1570	1321	1553081743
1571	624	1563263651
1572	11158	1563001554
1573	793	1555075943
1574	1754	1558681957
1575	11311	1564859977
1576	5567	1569864300
1577	4146	1574625358
1578	11319	1559971249
1579	4400	1556632634
1580	2181	1548336999
1581	5188	1565121719
1582	11341	1568908064
1583	7069	1564327638
1584	382	1576404504
1585	4043	1554007157
1586	11344	1559127227
1587	997	1546938834
1588	2270	1562187218
1589	629	1558312188
1590	11357	1568088805
1591	921	1549703050
1592	2255	1577444131
1593	1674	1568571709
1594	7569	1568724076
1595	9790	1570564903
1596	2143	1570024822
1597	793	1547493727
1598	8433	1571311120
1599	7680	1568155690
1600	11381	1551723462
1601	6709	1549716360
1602	3192	1566750510
1603	683	1558654752
1604	5565	1571310421
1605	8975	1566151655
1606	3000	1558293769
1607	9972	1557065963
1608	512	1577187147
1609	5844	1563265782
1610	11427	1564389440
1611	1158	1551849827
1612	3169	1575301680
1613	11436	1547315415
1614	5049	1547833363
1615	5955	1559470617
1616	5765	1570290358
1617	2863	1577534145
1618	11466	1577631091
1619	6172	1577564327
1620	1120	1550674943
1621	11468	1569578285
1622	7612	1549707985
1623	11471	1550858770
1624	1962	1549903092
1625	1899	1576412415
1626	8269	1552415800
1627	11492	1557240503
1628	2943	1552934555
1629	11499	1576165880
1630	11503	1572855538
1631	11508	1553017782
1632	2518	1552984385
1633	8875	1565453429
1634	3325	1559106573
1635	4009	1551791645
1636	8178	1552240540
1637	9615	1563274429
1638	7422	1557939916
1639	7828	1561385899
1640	9161	1557233184
1641	2604	1563801121
1642	4145	1559157343
1643	5267	1548840319
1644	2335	1547713136
1645	708	1573315705
1646	281	1548690330
1647	4297	1567441309
1648	1616	1561409529
1649	9471	1558608329
1650	8876	1564458798
1651	5140	1557327939
1652	11363	1562491383
1653	6701	1563706140
1654	5463	1564067646
1655	2953	1575290270
1656	11597	1555232521
1657	1458	1559326294
1658	11607	1565257431
1659	11610	1572625912
1660	7457	1566991207
1661	10325	1577100825
1662	321	1553428661
1663	11632	1566725343
1664	2220	1564581019
1665	1782	1577287230
1666	5585	1557927440
1667	830	1565158364
1668	1358	1561347741
1669	11665	1569413272
1670	2462	1560768312
1671	8029	1556984575
1672	637	1569423420
1673	3294	1568483508
1674	8387	1556402801
1675	11671	1565694640
1676	5385	1576006642
1677	9273	1571509290
1678	10439	1572623063
1679	268	1548578856
1680	11677	1574207475
1681	2537	1576929388
1682	4118	1560003414
1683	5192	1573992252
1684	4572	1567817425
1685	9206	1574036338
1686	11698	1575743156
1687	5319	1576176493
1688	7696	1572363347
1689	2895	1567185193
1690	11720	1553428961
1691	5069	1574584196
1692	11736	1568321872
1693	11742	1576665168
1694	11763	1557485852
1695	1496	1571540432
1696	11787	1557981947
1697	747	1566132346
1698	10319	1552840752
1699	11632	1550955002
1700	2953	1558184304
1701	22	1551177728
1702	7607	1567446371
1703	4874	1576591590
1704	2948	1560184132
1705	6683	1574457582
1706	1942	1559235038
1707	3990	1550222688
1708	4803	1577447517
1709	7414	1556019492
1710	10065	1566714099
1711	9903	1548580631
1712	11839	1549119400
1713	8451	1556629495
1714	3028	1546951299
1715	11855	1553260887
1716	4675	1576147468
1717	11016	1573977614
1718	11867	1552827871
1719	480	1554106806
1720	8516	1555146665
1721	1872	1555501423
1722	2981	1568376479
1723	6029	1558431637
1724	5172	1557637864
1725	9981	1547296250
1726	4823	1554035753
1727	138	1558012486
1728	7762	1563479937
1729	5947	1556862085
1730	2661	1550643874
1731	11905	1557065235
1732	11917	1567254028
1733	2993	1575413505
1734	738	1559216412
1735	8333	1560627714
1736	11931	1570897476
1737	5508	1550985950
1738	3548	1561386132
1739	8506	1569058612
1740	5895	1577089664
1741	8244	1557427042
1742	7554	1563372624
1743	6429	1551528078
1744	11630	1566063663
1745	10282	1558523863
1746	7869	1547233667
1747	4373	1565694060
1748	11085	1568734579
1749	11995	1547661441
1750	11998	1563971441
1751	1281	1567454316
1752	2811	1567677179
1753	1163	1548782271
1754	354	1573929033
1755	7116	1576850876
1756	7137	1561382955
1757	12011	1569062381
1758	319	1560292524
1759	2067	1549298219
1760	7266	1569159226
1761	1282	1571588520
1762	7725	1566670177
1763	2398	1570527401
1764	1598	1566224369
1765	5989	1551876671
1766	6432	1571301633
1767	2933	1570023089
1768	1503	1556555642
1769	4025	1572256184
1770	138	1548621365
1771	1245	1568622796
1772	1574	1563788875
1773	5785	1550183119
1774	12052	1550766152
1775	5364	1549806721
1776	8809	1548506151
1777	3072	1561794477
1778	6065	1571487970
1779	6770	1565868944
1780	674	1575917388
1781	630	1551447915
1782	9831	1569476368
1783	11096	1576620595
1784	11021	1564412612
1785	1658	1566483904
1786	2442	1555257719
1787	2525	1562135231
1788	2019	1564168514
1789	12087	1551068042
1790	1900	1572169170
1791	12089	1575714861
1792	12092	1559587933
1793	11641	1551721933
1794	3520	1550780841
1795	25	1551002242
1796	12113	1552549523
1797	3837	1548579491
1798	1069	1554394786
1799	1838	1546278346
1800	6530	1556392554
1801	8455	1547695588
1802	1306	1560780853
1803	4786	1548883482
1804	2072	1548314119
1805	3034	1560901841
1806	5592	1561056019
1807	10880	1550447917
1808	12172	1551860550
1809	12175	1556654382
1810	465	1552921012
1811	1477	1566047296
1812	12189	1573826872
1813	2039	1550899857
1814	12192	1567517691
1815	7583	1562768385
1816	12205	1559155340
1817	7755	1556525661
1818	607	1558817001
1819	12210	1546892507
1820	12214	1558675017
1821	5966	1572204107
1822	12217	1551346874
1823	6728	1557200552
1824	8111	1553667954
1825	4962	1557083677
1826	7098	1557009496
1827	2467	1571399389
1828	12201	1572886458
1829	9831	1547803755
1830	11096	1560241865
1831	12241	1560600218
1832	3866	1568628705
1833	7797	1559465850
1834	12248	1546934537
1835	11547	1562221435
1836	4517	1568354467
1837	3005	1556032715
1838	2782	1556355597
1839	9547	1572153501
1840	11843	1547295696
1841	6264	1572769785
1842	6920	1573381911
1843	6938	1551068659
1844	12290	1550485540
1845	8285	1556614256
1846	7104	1548223563
1847	882	1559717164
1848	12310	1550430169
1849	4597	1555920186
1850	3906	1564391530
1851	4908	1566619616
1852	5771	1554808490
1853	9491	1576742107
1854	10051	1571497186
1855	4973	1565517081
1856	4394	1565690409
1857	5768	1571995413
1858	175	1569002448
1859	11847	1561381190
1860	3051	1566175153
1861	37	1577512814
1862	1838	1559709187
1863	6143	1570257077
1864	1586	1567116101
1865	2514	1565788123
1866	11895	1576438511
1867	4685	1570422089
1868	12345	1562086272
1869	4039	1562645229
1870	7319	1555012704
1871	849	1550062596
1872	12355	1561459168
1873	1963	1557425664
1874	8270	1573322715
1875	7909	1551802048
1876	831	1570218447
1877	3133	1547113248
1878	12370	1570614769
1879	2406	1568051057
1880	9750	1555840217
1881	12379	1562701713
1882	4919	1559341130
1883	6189	1554090238
1884	1904	1574942450
1885	420	1566134887
1886	5487	1567828712
1887	5300	1547556581
1888	5637	1568980325
1889	12423	1567507161
1890	800	1559065227
1891	9057	1553329292
1892	149	1571751712
1893	1964	1573639175
1894	7580	1569184888
1895	12141	1574261089
1896	2397	1566292883
1897	5069	1564503239
1898	6371	1551553104
1899	747	1569680987
1900	12445	1552540477
1901	1424	1575382105
1902	8080	1568654987
1903	8173	1553457831
1904	1231	1568983317
1905	3927	1569230308
1906	946	1560012716
1907	6651	1570136115
1908	7412	1573049996
1909	5285	1565214957
1910	308	1564669224
1911	6779	1575997006
1912	497	1570562428
1913	12465	1547251986
1914	6781	1550426944
1915	12479	1560751505
1916	12488	1563566709
1917	4714	1552850354
1918	3542	1548243633
1919	12501	1557734457
1920	7209	1571664819
1921	8123	1577368823
1922	11231	1553613570
1923	429	1561302683
1924	4444	1558296513
1925	4029	1566104792
1926	12519	1571225125
1927	2915	1575122953
1928	3625	1556907053
1929	7377	1561420576
1930	12548	1557414851
1931	1065	1553840611
1932	8270	1557216395
1933	63	1553689518
1934	12556	1557043494
1935	12558	1561031178
1936	12559	1577692306
1937	12158	1549362947
1938	3679	1556302759
1939	12579	1569940589
1940	4362	1570721515
1941	10705	1547447608
1942	3219	1571316292
1943	11128	1562216044
1944	5783	1573713534
1945	358	1549563551
1946	10840	1549638934
1947	3737	1553932372
1948	12613	1575023046
1949	11608	1569954274
1950	12624	1547805217
1951	2427	1570698739
1952	12628	1565900798
1953	800	1567762311
1954	4713	1575735917
1955	12649	1563544017
1956	104	1573467074
1957	12271	1577379752
1958	12664	1568539102
1959	5494	1565631502
1960	12668	1556647903
1961	5190	1552842707
1962	1827	1553333069
1963	8879	1563360855
1964	2056	1567489738
1965	12678	1555615880
1966	12681	1574795098
1967	12684	1557687822
1968	948	1553957849
1969	2060	1557223261
1970	784	1559777164
1971	1182	1576002774
1972	5465	1563173707
1973	6575	1562001279
1974	2972	1559814261
1975	8866	1554009159
1976	8505	1548227230
1977	12725	1562408752
1978	10827	1555077693
1979	2926	1571731644
1980	4043	1547489842
1981	7099	1577090516
1982	12741	1561481341
1983	9490	1546611607
1984	6682	1565257637
1985	7924	1554907037
1986	6236	1558259777
1987	1343	1551020083
1988	9257	1569684538
1989	8393	1551951788
1990	12248	1561460223
1991	888	1561899551
1992	1809	1561800565
1993	376	1577364018
1994	1238	1570034956
1995	2003	1576102341
1996	8841	1571726056
1997	839	1573294217
1998	2769	1561025173
1999	1210	1558096141
2000	9139	1551424154
2001	12673	1558254058
2002	1158	1569168128
2003	12790	1555521429
2004	11334	1547297535
2005	9088	1562849257
2006	1252	1565338946
2007	1210	1568913588
2008	10088	1549708715
2009	51	1548765864
2010	12823	1560207109
2011	12827	1561471886
2012	12840	1564342607
2013	12841	1563371897
2014	12844	1552174394
2015	5652	1557820564
2016	8788	1560582524
2017	9714	1577088898
2018	3417	1564656627
2019	10826	1564205321
2020	12855	1576738475
2021	12861	1561166022
2022	12862	1566019108
2023	3130	1572035542
2024	4577	1576496709
2025	8931	1564839395
2026	2063	1561497385
2027	3640	1563002052
2028	8644	1568660412
2029	1399	1567509864
2030	8593	1548578792
2031	6090	1548354628
2032	1255	1559152808
2033	2866	1558600242
2034	3463	1571120390
2035	1002	1565015482
2036	4096	1559433136
2037	5961	1571780117
2038	154	1574046536
2039	6400	1577530883
2040	1737	1570613988
2041	1346	1575208575
2042	1334	1565161952
2043	12915	1576579189
2044	12916	1568152712
2045	884	1557409631
2046	1539	1571767505
2047	12920	1552803477
2048	7245	1575050666
2049	104	1566327824
2050	3377	1569654940
2051	7344	1557745104
2052	11441	1574083215
2053	1306	1573975253
2054	649	1571397058
2055	12930	1548970561
2056	12892	1566130978
2057	12941	1550747158
2058	12944	1548015540
2059	2485	1561358236
2060	526	1557225655
2061	11756	1570994610
2062	8399	1546888008
2063	3643	1565360540
2064	1591	1555136727
2065	9621	1553941064
2066	9664	1559977541
2067	662	1560007392
2068	8392	1564597442
2069	1451	1546800280
2070	2403	1573900206
2071	777	1566731223
2072	4861	1570001142
2073	1877	1566196025
2074	5112	1560886379
2075	12985	1558958488
2076	1872	1560875031
2077	3965	1571312623
2078	322	1571042155
2079	12992	1574666300
2080	3262	1564601876
2081	4380	1564587782
2082	3113	1565082474
2083	8261	1569063374
2084	3728	1565473275
2085	2721	1559566292
2086	6858	1570616749
2087	1042	1566795798
2088	9276	1546983318
2089	1551	1568464567
2090	13002	1567088118
2091	654	1569001466
2092	4254	1566216737
2093	5585	1570036782
2094	8085	1572007801
2095	13012	1552221524
2096	7085	1564765225
2097	13014	1573044761
2098	10042	1576092134
2099	10203	1573373190
2100	13017	1551381999
2101	145	1577431178
2102	12153	1560344014
2103	5616	1572171438
2104	2044	1574883677
2105	2292	1569674296
2106	793	1575667029
2107	2996	1552827942
2108	3881	1552981784
2109	13035	1573401064
2110	1029	1562087646
2111	8336	1555798516
2112	3690	1548002752
2113	3910	1572452466
2114	5259	1549834959
2115	13041	1554976556
2116	1604	1566575905
2117	4134	1558175193
2118	3600	1550452557
2119	2869	1568370654
2120	10367	1560184752
2121	2364	1547658781
2122	10461	1566544102
2123	2175	1561217491
2124	3616	1554349678
2125	13055	1559051300
2126	8115	1574594538
2127	13058	1547068191
2128	4826	1557760422
2129	4247	1571458669
2130	7726	1555428226
2131	2449	1563287974
2132	3999	1556190012
2133	9093	1560020231
2134	8452	1557417564
2135	10993	1559748154
2136	11754	1557919948
2137	8879	1566558370
2138	793	1552088102
2139	4683	1553413199
2140	6465	1552826124
2141	8690	1561887481
2142	7337	1573299544
2143	404	1548700549
2144	9003	1557326837
2145	4695	1556453658
2146	7578	1563625339
2147	7511	1560969395
2148	3607	1571040562
2149	350	1556356247
2150	390	1559759712
2151	4752	1566281719
2152	3346	1572628900
2153	9972	1566924085
2154	1912	1575758956
2155	4853	1567432434
2156	3968	1566895673
2157	6429	1563329050
2158	186	1556291824
2159	8226	1569608658
2160	3597	1571989409
2161	6413	1575657977
2162	11091	1571769295
2163	3072	1557169106
2164	4068	1568904019
2165	7185	1570894809
2166	7759	1570695585
2167	2273	1572777068
2168	11852	1548695192
2169	2761	1565256736
2170	316	1574143822
2171	1681	1574004289
2172	1356	1560282687
2173	9513	1573236280
2174	13120	1557632886
2175	3891	1573757338
2176	6691	1549620552
2177	1674	1558076981
2178	2175	1564952493
2179	13130	1568700657
2180	12993	1565940575
2181	13141	1571996734
2182	8971	1575281231
2183	13154	1550731623
2184	5989	1549500786
2185	13171	1559569443
2186	2144	1550778979
2187	195	1568629007
2188	12828	1555773476
2189	6750	1560580243
2190	1690	1554069765
2191	184	1555946959
2192	85	1550090596
2193	5508	1547550335
2194	2059	1555160580
2195	4768	1551824549
2196	5597	1549294328
2197	272	1546840128
2198	8815	1568621354
2199	9512	1551536635
