1383	9388	1550096482
1384	1045	1563978463
1385	404	1568266212
1386	5633	1565031693
1387	8138	1562732620
1388	3525	1557466561
1389	5198	1574501720
1390	783	1570974245
1391	7918	1565188554
1392	6710	1554667372
1393	6953	1571714761
1394	656	1562526382
1395	240	1550675253
1396	406	1551366252
1397	1294	1553674318
1398	10583	1553982712
1399	10587	1576408472
1400	10589	1577014496
1401	6638	1564747568
1402	10633	1562437665
1403	10640	1546943405
1404	2228	1549493600
1405	1202	1562595236
1406	10665	1560776010
1407	7066	1549584298
1408	8208	1556614169
1409	5431	1554558676
1410	10131	1574853986
1411	5525	1552063872
1412	4254	1556391573
1413	9167	1558835717
1414	9604	1553241186
1415	6845	1562764472
1416	3392	1560974876
1417	7152	1559477953
1418	7903	1559219494
1419	6962	1571473084
1420	10722	1562563856
1421	2044	1567095788
1422	9911	1552325055
1423	2497	1571412250
1424	10734	1571756476
1425	1988	1550857257
1426	6155	1555308403
1427	10746	1547190778
1428	2283	1559246350
1429	10754	1569945381
1430	6243	1565514259
1431	10770	1565365888
1432	10138	1549360115
1433	6530	1563474258
1434	7450	1571085261
1435	1130	1577563858
1436	20	1552823915
1437	367	1552388477
1438	10829	1575293673
1439	1850	1547482822
1440	1539	1572158278
1441	8971	1565357159
1442	1879	1575879666
1443	586	1574624036
1444	10856	1553192477
1445	4256	1555496033
1446	5654	1551786850
1447	4959	1570123267
1448	2083	1568380299
1449	7268	1568438935
1450	404	1575632175
1451	8733	1568318019
1452	3030	1551122472
1453	2538	1569959339
1454	6688	1551324324
1455	4428	1568187295
1456	10904	1574930141
1457	4596	1570954012
1458	602	1547283525
1459	10913	1574415732
1460	3624	1568291524
1461	10928	1550900056
1462	1014	1562254415
1463	6442	1558968842
1464	3483	1573215616
1465	10942	1573663119
1466	2275	1576761776
1467	8729	1562562634
1468	8757	1574854557
1469	1324	1546956799
1470	10959	1564219592
1471	10963	1547722876
1472	4313	1557732631
1473	708	1558068788
1474	7339	1576813955
1475	6223	1552063650
1476	10982	1551628339
1477	10989	1577461690
1478	6473	1561657277
1479	4603	1563528739
1480	6543	1559365369
1481	399	1563700813
1482	8752	1553094088
1483	6441	1546587471
1484	11015	1567350674
1485	22	1564822765
1486	1956	1547663797
1487	4679	1548941835
1488	728	1563459329
1489	2869	1553965011
1490	4112	1552547734
1491	6616	1553358805
1492	9858	1574266943
1493	9037	1555706030
1494	896	1559924942
1495	10789	1564847792
1496	11066	1547816432
1497	11073	1557033400
1498	11076	1569317205
1499	4551	1553092571
1500	11081	1559143052
1501	2923	1559383268
1502	6175	1550954764
1503	7188	1561675508
1504	811	1572727558
1505	7611	1558111247
1506	8174	1559196831
1507	11093	1550473056
1508	2994	1567941183
1509	2327	1558210366
1510	1304	1564868147
1511	47	1547986776
1512	8725	1561654231
1513	764	1575135742
1514	4123	1556622750
1515	11112	1562771475
1516	2181	1565809636
1517	11119	1553799145
1518	10388	1566922938
1519	9940	1561403442
1520	1148	1559461807
1521	10994	1563653867
1522	2434	1570290294
1523	7586	1546717047
1524	4214	1569176507
1525	9031	1565950401
1526	11164	1557390148
1527	2711	1557590601
1528	5957	1572159388
1529	11174	1571811645
1530	11177	1574786495
1531	8799	1566106183
1532	4295	1574006340
1533	11187	1559839639
1534	8486	1572698209
1535	1741	1564415119
1536	2682	1547474459
1537	7611	1552136459
1538	6406	1548176492
1539	1813	1548440832
1540	4676	1566304572
1541	655	1553463505
1542	7592	1563556842
1543	2750	1569253080
1544	812	1562959586
1545	11232	1561017044
1546	10539	1558862746
1547	4908	1562406014
1548	10717	1550481900
1549	2922	1561753147
1550	2042	1551988580
1551	10889	1562920094
1552	11246	1567849860
1553	9967	1547827114
1554	2581	1556986072
1555	1829	1567764882
1556	4318	1560089130
1557	11256	1549860383
1558	165	1549513107
1559	351	1552665369
1560	2052	1547026018
1561	429	1555956445
1562	11015	1568898949
1563	8269	1548502017
1564	11286	1550824970
1565	11287	1569681317
1566	10908	1550123217
1567	5041	1560409397
1568	3637	1553453894
1569	3214	1553698483
1570	6289	1548013781
1571	7621	1564217431
1572	1179	1557235002
1573	5919	1555075987
1574	3871	1551810971
1575	4373	1558170842
1576	9888	1555510424
1577	11318	1574625184
1578	9831	1559971713
1579	11321	1556631199
1580	11322	1564649918
1581	7324	1574694926
1582	2806	1563532249
1583	637	1564329248
1584	11343	1568562606
1585	6202	1565098688
1586	11346	1549624874
1587	9428	1572018756
1588	1379	1566823624
1589	5982	1559615400
1590	597	1550685984
1591	11360	1567434123
1592	11362	1546757105
1593	3225	1568788133
1594	654	1564656015
1595	11042	1565866816
1596	1879	1570170896
1597	10698	1554031928
1598	4727	1571311445
1599	679	1568157084
1600	1920	1550597844
1601	11383	1566979293
1602	11386	1564502693
1603	10741	1573414867
1604	10188	1562514401
1605	11401	1568570811
1606	8099	1559057148
1607	2915	1549881622
1608	491	1573471819
1609	7065	1565375231
1610	11426	1573364251
1611	11430	1551187750
1612	11431	1575301615
1613	11436	1548068316
1614	5769	1548080780
1615	1849	1551270028
1616	6166	1576673132
1617	6307	1577531354
1618	10571	1577633913
1619	5909	1577657040
1620	4785	1550394035
1621	10199	1551510394
1622	3652	1549281596
1623	11470	1560102007
1624	1838	1561984751
1625	5269	1576321753
1626	4689	1552285869
1627	11493	1576225816
1628	6446	1553072854
1629	2293	1576166093
1630	11504	1576058990
1631	2024	1552722710
1632	2309	1570458826
1633	8875	1566640805
1634	10248	1554825955
1635	2178	1555781044
1636	9841	1549002195
1637	2801	1561528143
1638	11526	1556724809
1639	5763	1559747039
1640	1674	1557234494
1641	9733	1558348636
1642	9122	1562842030
1643	7659	1577537463
1644	9287	1557465769
1645	5616	1576743555
1646	3996	1559369832
1647	4075	1567445188
1648	5605	1561410140
1649	11573	1560705508
1650	9477	1564458403
1651	1864	1558183784
1652	9379	1562873935
1653	5589	1570206743
1654	7811	1560851231
1655	11588	1567856143
1656	6571	1576420708
1657	8120	1563045331
1658	11608	1565257663
1659	11610	1552844518
1660	2044	1565875266
1661	868	1552900106
1662	1701	1573916064
1663	6232	1566726386
1664	6525	1564583286
1665	11648	1563284156
1666	11657	1560925355
1667	317	1559660912
1668	1963	1561347784
1669	357	1569413791
1670	9580	1560855726
1671	8054	1547384815
1672	1873	1569419306
1673	390	1564076366
1674	3055	1562853531
1675	5759	1571178177
1676	296	1576525548
1677	7646	1571508485
1678	2525	1548699742
1679	5369	1569781046
1680	2431	1573419400
1681	3174	1557686919
1682	2649	1560252963
1683	11694	1573992044
1684	5968	1570150121
1685	3667	1574033252
1686	5739	1569084626
1687	11702	1576175073
1688	85	1554351264
1689	11715	1554110031
1690	11720	1572863642
1691	6682	1570977728
1692	4074	1568060738
1693	10425	1575806148
1694	3516	1549798994
1695	2364	1573394822
1696	11786	1561982470
1697	1763	1566965858
1698	1731	1550572092
1699	11793	1557999995
1700	4339	1558184003
1701	2015	1551292217
1702	6518	1562996462
1703	7581	1563396782
1704	410	1547662332
1705	3319	1561273878
1706	580	1556728841
1707	2439	1547022951
1708	5368	1551705930
1709	11831	1556081923
1710	2568	1571130670
1711	206	1575723641
1712	1770	1556987383
1713	7114	1568550449
1714	642	1547297808
1715	4035	1552214166
1716	6971	1572987199
1717	1364	1560789507
1718	8839	1551629931
1719	5737	1555795672
1720	993	1555145002
1721	3081	1555501531
1722	2791	1570198230
1723	1336	1558458106
1724	10102	1573284272
1725	11625	1554012328
1726	4896	1554922265
1727	9575	1557333084
1728	149	1559454356
1729	1633	1551348582
1730	6860	1553591820
1731	249	1558185086
1732	1655	1548905671
1733	8105	1576440989
1734	293	1559218284
1735	2669	1560627777
1736	9257	1567860403
1737	10674	1560168194
1738	4820	1553585108
1739	7934	1574600540
1740	10025	1549056892
1741	11955	1557413416
1742	11151	1563369957
1743	6807	1560767893
1744	1055	1564295087
1745	6151	1551346101
1746	3534	1548138498
1747	4373	1565590619
1748	4679	1564299563
1749	4300	1575663169
1750	11102	1565173561
1751	5005	1567187295
1752	1703	1567677414
1753	12000	1568910401
1754	7692	1567347663
1755	12003	1569150072
1756	6409	1561935302
1757	12010	1569061722
1758	2872	1560291526
1759	5683	1565856133
1760	6535	1569157850
1761	134	1576056497
1762	7725	1569844631
1763	5209	1570526582
1764	45	1570624779
1765	2897	1560671710
1766	4381	1571472415
1767	2618	1556105230
1768	4492	1555581976
1769	1010	1572440397
1770	6091	1552633470
1771	11619	1571567401
1772	8413	1567549854
1773	10611	1553339415
1774	752	1567528875
1775	6639	1573313413
1776	7600	1557350891
1777	4874	1573835709
1778	11307	1571334519
1779	4507	1567192232
1780	798	1559393918
1781	3037	1564847090
1782	2390	1546511734
1783	8691	1576621105
1784	12068	1564412859
1785	12070	1570796368
1786	12077	1555258396
1787	2661	1550488955
1788	6842	1558110236
1789	740	1551961283
1790	4134	1577578488
1791	6562	1577127954
1792	12090	1569244813
1793	1144	1567944385
1794	1608	1549051627
1795	5510	1551001535
1796	4322	1551947578
1797	5502	1553493771
1798	4103	1568310020
1799	1361	1547906842
1800	3708	1548419178
1801	9685	1557069882
1802	12127	1573905154
1803	9205	1576799292
1804	12144	1554359561
1805	10288	1556454990
1806	893	1575849926
1807	9388	1550231347
1808	6116	1563462461
1809	9901	1556288518
1810	7942	1549716197
1811	3534	1555318757
1812	1322	1548352811
1813	10221	1551194654
1814	4822	1558277357
1815	12135	1562768746
1816	1572	1559365335
1817	11853	1563360478
1818	5006	1558816632
1819	12213	1548709204
1820	5867	1548419404
1821	4453	1567621552
1822	4243	1572086349
1823	7942	1557138792
1824	2306	1553668474
1825	7392	1547972258
1826	1180	1557009634
1827	5725	1554557146
1828	149	1573367452
1829	3984	1570282213
1830	12239	1562321385
1831	897	1560434784
1832	3489	1577118919
1833	2567	1572786305
1834	11402	1546934367
1835	4231	1561866863
1836	12259	1568908943
1837	1827	1556029241
1838	4156	1556371155
1839	7942	1563384193
1840	5535	1563627628
1841	2822	1572771731
1842	11284	1565174867
1843	11239	1550032162
1844	7029	1553534922
1845	12291	1554099007
1846	12295	1548263732
1847	879	1575834218
1848	2636	1550930700
1849	12314	1552224744
1850	1948	1565437334
1851	5294	1567259560
1852	5145	1554806839
1853	12324	1576742230
1854	10051	1558274984
1855	7913	1555940717
1856	344	1577115686
1857	1214	1565858874
1858	175	1556718578
1859	10288	1557772459
1860	6048	1562085168
1861	10368	1558012303
1862	11937	1562752703
1863	1674	1557748092
1864	5081	1567115810
1865	5706	1554502086
1866	12342	1564330660
1867	1449	1548919472
1868	12346	1561907708
1869	3919	1567432369
1870	5298	1552411893
1871	5239	1559826103
1872	3392	1561459081
1873	7744	1559736362
1874	6236	1552943041
1875	3500	1569849776
1876	9841	1570212754
1877	12369	1574322361
1878	12372	1570608580
1879	6712	1570350785
1880	3691	1572161029
1881	2237	1560734660
1882	975	1560983812
1883	2444	1554090131
1884	7324	1563909619
1885	694	1567971880
1886	5487	1565724717
1887	4128	1550990798
1888	1905	1570821776
1889	12425	1567495394
1890	8212	1565464009
1891	7016	1569248529
1892	12434	1553584486
1893	12436	1573725057
1894	694	1576017455
1895	162	1574259976
1896	2777	1577015054
1897	4682	1573321721
1898	12441	1574941183
1899	12443	1568477572
1900	1262	1556022199
1901	10161	1554028809
1902	8080	1569602472
1903	9540	1553460383
1904	8324	1565808153
1905	12459	1550668070
1906	3598	1560329690
1907	6657	1576860835
1908	11533	1564745978
1909	5168	1569071081
1910	1749	1550111736
1911	12464	1575996450
1912	4606	1546684706
1913	12467	1573669844
1914	12474	1566737230
1915	9498	1562576050
1916	8074	1553929871
1917	7333	1566231879
1918	5632	1553095374
1919	12505	1556855742
1920	3720	1571664587
1921	2050	1573417557
1922	6497	1557935436
1923	7367	1560177233
1924	3378	1554139986
1925	1858	1566103416
1926	7579	1571330259
1927	793	1574614481
1928	12521	1559291956
1929	2006	1553189105
1930	11415	1561551567
1931	9151	1553840320
1932	5439	1562153533
1933	11054	1549279264
1934	7908	1569986103
1935	9009	1561031943
1936	2531	1577692942
1937	8688	1546582423
1938	7560	1551024029
1939	7549	1576420047
1940	3949	1576442133
1941	8537	1554705039
1942	4511	1568380413
1943	1674	1547998005
1944	10624	1574103840
1945	382	1575201870
1946	1808	1549638804
1947	2836	1552826351
1948	12615	1574155381
1949	2181	1570126480
1950	12625	1570862980
1951	923	1570691016
1952	5717	1550394944
1953	741	1557329451
1954	6660	1576427677
1955	12648	1567958179
1956	2716	1573458562
1957	6566	1568983415
1958	5017	1573637697
1959	552	1562572059
1960	12668	1558978120
1961	3757	1550159077
1962	4367	1559821784
1963	5560	1552721094
1964	12677	1556965287
1965	8227	1560490009
1966	5459	1577382787
1967	3404	1557687759
1968	8133	1562926782
1969	5770	1557223540
1970	3054	1560108821
1971	9597	1550213161
1972	9845	1571068058
1973	1934	1566926504
1974	12706	1576510315
1975	2013	1547044995
1976	6374	1550576386
1977	5176	1566978649
1978	10947	1554390215
1979	156	1561733925
1980	2414	1555036224
1981	10173	1576844669
1982	8894	1552676494
1983	12752	1555007012
1984	4966	1557652267
1985	9450	1546945237
1986	12417	1558298618
1987	1163	1560093695
1988	3034	1556026885
1989	7379	1549866478
1990	5945	1576657658
1991	2841	1561899403
1992	6566	1561799173
1993	2136	1558759609
1994	12772	1570034711
1995	6446	1564485531
1996	354	1573929972
1997	10495	1562105993
1998	9007	1560774179
1999	1180	1560387983
2000	2865	1559218904
2001	12786	1549821281
2002	4081	1558580201
2003	11189	1556427584
2004	5626	1552998789
2005	1786	1563020762
2006	10365	1557494662
2007	9262	1568913700
2008	1663	1561894807
2009	581	1549627582
2010	6509	1560209733
2011	12832	1571499066
2012	12840	1564083834
2013	7639	1569840773
2014	12845	1575104991
2015	4701	1563433745
2016	12847	1561030856
2017	3872	1570113857
2018	1440	1564152503
2019	4742	1561467246
2020	4795	1565072343
2021	12860	1563231553
2022	1163	1565593999
2023	6779	1567024779
2024	10156	1555234235
2025	5500	1572119649
2026	12874	1562361425
2027	138	1564057620
2028	12241	1568661794
2029	53	1569325501
2030	12394	1562139809
2031	6791	1553699262
2032	5333	1559137216
2033	12885	1571047131
2034	6003	1571120207
2035	12899	1565802966
2036	3502	1549797995
2037	46	1574777238
2038	12903	1573444360
2039	12906	1574798486
2040	6770	1551392537
2041	12909	1569561934
2042	1318	1565161988
2043	12912	1574179068
2044	7518	1568205096
2045	2466	1561190099
2046	10813	1574513535
2047	996	1552805201
2048	5435	1550257998
2049	10025	1566358518
2050	993	1569089672
2051	3552	1562581270
2052	9515	1558513324
2053	7604	1554047950
2054	12929	1562515778
2055	7717	1553769671
2056	5353	1551862760
2057	7703	1569056353
2058	12944	1548249653
2059	12596	1548994195
2060	11189	1577650494
2061	12955	1556220240
2062	3223	1561320843
2063	3919	1568372282
2064	10654	1570615313
2065	1228	1556903923
2066	2128	1560120107
2067	12973	1560007418
2068	7099	1564597193
2069	2119	1547025007
2070	4055	1563635032
2071	2279	1547855540
2072	2875	1570000135
2073	5342	1566983714
2074	2210	1571493224
2075	5391	1554748266
2076	671	1563552998
2077	5889	1562523348
2078	5427	1576147438
2079	10719	1561650771
2080	9750	1564601104
2081	2868	1564587281
2082	12814	1565083183
2083	11894	1567866333
2084	1639	1556383271
2085	1235	1553430907
2086	12999	1570615395
2087	1298	1567241027
2088	2066	1567123106
2089	609	1568474178
2090	753	1567088002
2091	208	1570189341
2092	4921	1567605677
2093	3889	1573483423
2094	6485	1560853075
2095	13012	1550786207
2096	2844	1557148117
2097	6504	1573045523
2098	11156	1567980139
2099	3474	1547921124
2100	10916	1552395686
2101	13022	1577431319
2102	13024	1572726339
2103	3238	1567347896
2104	2944	1550076934
2105	9920	1553700815
2106	8559	1575669239
2107	6402	1554145168
2108	5221	1565243073
2109	1111	1573399701
2110	4740	1549100195
2111	8332	1563692814
2112	10201	1548002810
2113	3481	1548775259
2114	5002	1564864294
2115	1298	1548776476
2116	1516	1566576422
2117	1853	1559875845
2118	2416	1547503058
2119	149	1552819609
2120	4310	1567508026
2121	574	1547979827
2122	3879	1573825746
2123	1205	1559497716
2124	2117	1554287243
2125	13054	1554652432
2126	3616	1576248039
2127	2081	1546456436
2128	611	1557758787
2129	5644	1575865097
2130	10819	1555428328
2131	10909	1566364773
2132	10271	1556569563
2133	9305	1559581288
2134	13069	1557488264
2135	2322	1559814651
2136	11528	1553102735
2137	3411	1571025167
2138	805	1552178820
2139	5640	1560885202
2140	2739	1551031059
2141	12009	1566494834
2142	1934	1576643689
2143	600	1547913204
2144	6565	1556276179
2145	13078	1551646953
2146	796	1563309038
2147	1708	1563655317
2148	3830	1560224399
2149	5001	1550672622
2150	7727	1557937268
2151	357	1566285172
2152	9227	1563453901
2153	13088	1566923557
2154	12760	1567515470
2155	58	1567430132
2156	7164	1566895542
2157	11363	1562866611
2158	703	1550310775
2159	1845	1567276994
2160	13098	1571575284
2161	6258	1570728591
2162	5430	1547297692
2163	7450	1559468230
2164	4128	1565276433
2165	162	1574622124
2166	12981	1573317406
2167	6537	1573065974
2168	3019	1550483382
2169	11791	1571664331
2170	9341	1553321070
2171	750	1570276896
2172	13119	1553924485
2173	5017	1556547499
2174	798	1557633475
2175	5643	1566755264
2176	518	1559634735
2177	602	1564143094
2178	7582	1555775178
2179	4812	1571974324
2180	8545	1565095650
2181	11518	1551169700
2182	13143	1575520853
2183	4317	1552282665
2184	152	1550953835
2185	9831	1559569338
2186	13173	1567185638
2187	12473	1557998638
2188	7761	1547097974
2189	3264	1560258440
2190	2817	1551864214
2191	180	1555664822
2192	92	1550090713
2193	13213	1549651194
2194	1973	1572070017
2195	13215	1558370046
2196	11646	1560952382
2197	3946	1569781328
2198	8272	1562608246
2199	5600	1563017149
2200	7983	1549095288
