183	10261	-3
183	10574	-4
183	3712	-5
183	10944	-6
183	6553	-7
183	1990	-8
184	3249	-1
184	4269	-2
184	6569	-3
184	4347	-4
184	4425	-5
184	4771	-6
184	4625	-7
184	9050	-8
184	4089	-9
184	4113	-10
184	7811	-11
185	2704	-1
185	4218	-2
185	4769	-3
186	7375	-1
186	10837	-2
186	8050	-3
186	11040	-4
186	6729	-5
186	2324	-6
186	9896	-7
186	6231	-8
186	11041	-9
186	11484	-10
186	11061	-11
186	8319	-12
186	8192	-13
186	3382	-14
187	6392	-1
187	3333	-2
187	3931	-3
187	4805	-4
187	2779	-5
187	5727	-6
187	6860	-7
187	10770	-8
187	6553	-9
187	3840	-10
187	2279	-11
187	343	-12
187	6550	-13
188	3874	-1
188	8222	-2
188	2793	-3
188	4313	-4
188	1759	-5
188	2736	-6
188	6101	-7
188	1380	-8
188	8997	-9
188	3784	-10
188	6857	-11
188	8290	-12
188	6860	-13
188	5304	-14
188	3025	-15
189	3316	-1
189	9322	-2
189	7288	-3
189	8681	-4
189	10181	-5
189	10261	-6
189	8362	-7
190	9936	-1
190	3758	-2
190	1579	-3
190	9322	-4
190	8522	-5
190	11040	-6
190	7288	-7
190	8050	-8
190	11294	-9
190	10837	-10
190	6729	-11
190	11484	-12
191	6288	-1
191	8583	-2
191	6994	-3
191	5492	-4
191	5996	-5
191	10545	-6
191	4143	-7
191	11450	-8
191	4743	-9
191	7756	-10
191	5431	-11
192	5977	-1
192	4241	-2
192	3631	-3
192	168	-4
192	1579	-5
192	1305	-6
192	2106	-7
192	1975	-8
192	4202	-9
192	4227	-10
192	6800	-11
192	6901	-12
192	4218	-13
192	4769	-14
192	275	-15
193	7363	-1
193	8637	-2
193	7131	-3
193	4894	-4
193	6280	-5
193	10261	-6
193	8362	-7
193	10574	-8
194	7896	-1
194	8362	-2
194	9330	-3
194	8454	-4
194	10551	-5
194	10673	-6
194	10031	-7
194	8877	-8
194	10217	-9
194	10545	-10
194	11186	-11
194	8524	-12
194	10965	-13
194	11522	-14
194	11375	-15
195	9054	-1
196	4771	-1
196	9390	-2
196	133	-3
196	3319	-4
198	9330	-1
198	8362	-2
198	8364	-3
198	10651	-4
198	10063	-5
198	11740	-6
198	10166	-7
198	10379	-8
198	11341	-9
198	9626	-10
198	11389	-11
198	8993	-12
198	11032	-13
200	1759	-1
200	3738	-2
200	2736	-3
200	8997	-4
200	4029	-5
200	10780	-6
200	4799	-7
200	8359	-8
200	8289	-9
200	8290	-10
200	1431	-11
200	5094	-12
200	4699	-13
200	6942	-14
202	8050	-1
202	8319	-2
203	10217	-1
203	8877	-2
203	7723	-3
203	10063	-4
203	11740	-5
203	11177	-6
203	10228	-7
203	11249	-8
203	10395	-9
203	7988	-10
203	8818	-11
203	10513	-12
203	10932	-13
203	10673	-14
203	10996	-15
205	3369	-1
205	5768	-2
205	5151	-3
205	1200	-4
205	3706	-5
205	914	-6
206	5715	-1
206	10545	-2
206	8454	-3
206	10551	-4
206	10673	-5
206	10031	-6
206	9330	-7
206	10965	-8
206	11522	-9
206	11450	-10
206	5996	-11
206	5431	-12
206	6049	-13
206	5492	-14
206	7756	-15
208	7311	-1
208	10261	-2
208	10796	-3
208	9879	-4
208	11174	-5
208	10893	-6
208	10350	-7
208	10619	-8
208	10515	-9
208	10444	-10
208	8362	-11
208	9330	-12
209	9431	-1
209	10261	-2
209	8362	-3
209	9330	-4
209	7265	-5
209	11740	-6
209	10166	-7
209	10651	-8
209	10769	-9
209	10796	-10
209	9879	-11
209	8838	-12
209	10893	-13
209	10444	-14
209	10597	-15
210	8900	-1
210	8877	-2
210	10217	-3
210	8583	-4
210	10545	-5
210	9330	-6
210	8362	-7
210	10944	-8
210	2704	-9
210	5369	-10
210	10871	-11
210	6994	-12
211	7406	-1
211	8722	-2
211	8723	-3
211	4880	-4
211	4884	-5
211	6093	-6
211	9201	-7
211	5790	-8
211	2273	-9
211	9567	-10
211	5789	-11
211	8624	-12
211	6742	-13
211	2774	-14
211	6317	-15
212	3687	-1
212	7101	-2
212	5975	-3
212	3805	-4
212	3367	-5
212	61	-6
212	3465	-7
212	5143	-8
212	8083	-9
213	8080	-1
213	4143	-2
213	1975	-3
213	6978	-4
213	1544	-5
213	807	-6
213	2333	-7
213	1095	-8
213	4327	-9
213	1141	-10
213	2514	-11
213	802	-12
213	1012	-13
214	2736	-1
214	1759	-2
214	10919	-3
214	4029	-4
214	5094	-5
214	741	-6
214	1455	-7
214	5393	-8
214	2762	-9
214	4011	-10
214	2993	-11
214	3251	-12
214	6798	-13
214	6137	-14
215	8375	-1
215	8819	-2
215	1022	-3
215	5156	-4
215	7980	-5
215	8402	-6
215	4579	-7
215	3536	-8
215	4580	-9
216	6569	-1
216	4347	-2
216	4218	-3
216	4769	-4
216	5143	-5
216	3367	-6
216	10777	-7
216	3738	-8
216	2736	-9
217	8079	-1
217	8702	-2
217	7067	-3
217	3217	-4
217	9208	-5
217	4029	-6
217	5545	-7
217	4185	-8
217	4699	-9
217	5681	-10
217	3259	-11
217	9980	-12
217	2376	-13
217	8209	-14
217	9471	-15
218	3805	-1
218	2861	-2
218	10829	-3
218	11354	-4
218	1821	-5
218	5172	-6
218	7838	-7
218	9054	-8
218	1975	-9
218	7384	-10
218	3466	-11
219	8170	-1
219	1759	-2
219	2704	-3
219	11034	-4
219	3890	-5
219	5297	-6
219	3663	-7
220	8052	-1
220	6123	-2
220	6742	-3
220	2792	-4
220	2155	-5
220	6759	-6
220	10484	-7
220	7150	-8
220	5896	-9
221	1909	-1
221	5840	-2
221	5595	-3
221	7502	-4
221	5995	-5
221	4445	-6
221	6569	-7
221	3367	-8
221	6518	-9
221	8813	-10
221	132	-11
221	6420	-12
221	3319	-13
221	745	-14
222	10545	-1
222	9298	-2
222	8454	-3
222	10551	-4
222	10673	-5
222	10031	-6
222	9330	-7
222	10965	-8
222	11522	-9
222	5492	-10
222	5996	-11
222	6994	-12
223	7156	-1
223	4218	-2
223	4769	-3
223	5143	-4
223	10939	-5
223	3851	-6
223	5819	-7
223	1456	-8
223	61	-9
223	3692	-10
223	1272	-11
223	92	-12
225	5053	-1
225	7204	-2
225	9640	-3
225	2736	-4
225	981	-5
225	10385	-6
225	3247	-7
225	3249	-8
225	4269	-9
225	1759	-10
225	6569	-11
225	4079	-12
225	3890	-13
225	6392	-14
226	10387	-1
226	8386	-2
226	8387	-3
226	9101	-4
226	1744	-5
226	2125	-6
227	3851	-1
227	61	-2
227	4344	-3
227	3668	-4
227	2648	-5
227	1026	-6
227	6931	-7
227	4052	-8
227	4218	-9
227	3799	-10
227	6612	-11
227	1943	-12
227	8299	-13
227	4771	-14
227	157	-15
228	11450	-1
228	10545	-2
228	8454	-3
228	10551	-4
228	10673	-5
228	10031	-6
228	8877	-7
228	10217	-8
228	8362	-9
228	8524	-10
228	11755	-11
228	11186	-12
228	11522	-13
228	5431	-14
230	10261	-1
230	10190	-2
230	10611	-3
230	9346	-4
230	3086	-5
230	6075	-6
230	2132	-7
230	9483	-8
230	10893	-9
230	8050	-10
230	9322	-11
230	11040	-12
231	4218	-1
231	4769	-2
231	275	-3
231	4681	-4
231	5125	-5
231	5152	-6
231	1975	-7
231	6963	-8
231	7135	-9
231	8001	-10
231	1209	-11
231	6962	-12
231	4799	-13
231	7280	-14
231	3351	-15
232	4697	-1
232	8362	-2
232	1305	-3
232	9963	-4
232	1133	-5
232	3663	-6
232	3664	-7
232	2734	-8
232	4654	-9
232	1975	-10
233	8302	-1
233	10545	-2
233	8754	-3
233	10996	-4
233	8362	-5
233	9330	-6
233	8454	-7
233	10551	-8
233	10673	-9
233	10031	-10
233	10965	-11
233	8524	-12
233	11522	-13
233	11375	-14
234	8180	-1
234	2993	-2
234	1759	-3
234	2704	-4
234	4218	-5
235	9182	-1
235	11249	-2
235	8454	-3
235	10316	-4
235	11375	-5
235	11532	-6
235	10055	-7
235	10440	-8
235	10149	-9
235	10057	-10
235	10551	-11
235	10673	-12
235	0	-13
235	8362	-14
235	8524	-15
236	10065	-1
236	2080	-2
236	6008	-3
236	4029	-4
236	5545	-5
236	4185	-6
236	9208	-7
236	9206	-8
236	5409	-9
236	4222	-10
236	6532	-11
236	8079	-12
236	5681	-13
236	8702	-14
236	9787	-15
237	6520	-1
237	7092	-2
237	5055	-3
237	348	-4
237	1456	-5
237	3706	-6
237	3317	-7
237	7502	-8
237	4096	-9
237	2565	-10
237	2560	-11
237	1410	-12
237	4241	-13
237	2734	-14
237	991	-15
239	4234	-1
239	7224	-2
239	6900	-3
239	4335	-4
239	9114	-5
240	7603	-1
240	6123	-2
240	6742	-3
240	2792	-4
240	4434	-5
240	7537	-6
240	9567	-7
240	5790	-8
240	8581	-9
240	5928	-10
240	6073	-11
240	8765	-12
240	2919	-13
240	5789	-14
240	2273	-15
241	5055	-1
241	6946	-2
241	8877	-3
241	9246	-4
241	9330	-5
241	8362	-6
241	2161	-7
241	8364	-8
241	10166	-9
241	10651	-10
241	10063	-11
244	4269	-1
244	7131	-2
245	981	-1
245	7131	-2
245	7215	-3
246	10217	-1
246	8454	-2
246	10316	-3
246	10996	-4
246	8362	-5
246	9069	-6
246	11375	-7
246	10673	-8
246	11177	-9
246	11249	-10
246	10149	-11
247	2161	-1
247	3631	-2
247	5055	-3
247	9991	-4
247	11740	-5
247	8364	-6
247	10651	-7
247	11272	-8
247	10761	-9
247	10147	-10
247	10928	-11
247	10769	-12
247	10796	-13
248	7480	-1
248	7633	-2
248	7907	-3
248	7611	-4
248	8069	-5
248	11472	-6
248	9291	-7
248	7613	-8
248	7610	-9
248	9974	-10
248	11309	-11
248	11101	-12
248	8659	-13
248	8897	-14
248	8344	-15
249	10545	-1
249	8583	-2
249	8877	-3
249	8454	-4
249	10551	-5
249	10673	-6
249	10031	-7
249	10208	-8
249	9069	-9
249	11375	-10
249	8362	-11
249	9330	-12
249	8524	-13
249	10965	-14
250	4859	-1
250	7134	-2
250	1518	-3
250	1749	-4
250	651	-5
250	1482	-6
250	2495	-7
251	9050	-1
251	11297	-2
251	4044	-3
251	6392	-4
251	4108	-5
252	10939	-1
252	4218	-2
252	4769	-3
252	9330	-4
252	8362	-5
252	10261	-6
252	9879	-7
252	9822	-8
252	10796	-9
252	10574	-10
252	11320	-11
252	9219	-12
253	4543	-1
253	5826	-2
253	6058	-3
253	7804	-4
253	8189	-5
253	7223	-6
253	5715	-7
253	9054	-8
253	10829	-9
253	10545	-10
254	5506	-1
254	1447	-2
254	195	-3
254	4176	-4
254	61	-5
254	985	-6
254	979	-7
254	419	-8
254	1054	-9
254	157	-10
254	75	-11
254	1128	-12
254	1438	-13
255	5368	-1
255	4218	-2
255	4769	-3
255	275	-4
255	6137	-5
255	8596	-6
255	10871	-7
255	5429	-8
255	5492	-9
255	6800	-10
255	2264	-11
255	4335	-12
255	3367	-13
256	7089	-1
256	3174	-2
256	2125	-3
256	5508	-4
256	2555	-5
256	6137	-6
256	9050	-7
256	5355	-8
256	7240	-9
256	11330	-10
256	11399	-11
256	3890	-12
256	4344	-13
257	8943	-1
257	10936	-2
257	9944	-3
257	3663	-4
257	1759	-5
257	3195	-6
257	3682	-7
257	948	-8
257	358	-9
257	5726	-10
257	5579	-11
257	1164	-12
258	2418	-1
258	8784	-2
258	425	-3
258	4852	-4
258	3668	-5
258	3862	-6
259	9123	-1
259	4769	-2
259	4241	-3
259	3960	-4
259	3355	-5
259	8222	-6
259	2793	-7
259	1759	-8
259	4081	-9
259	6126	-10
259	9390	-11
259	1895	-12
259	3080	-13
259	11399	-14
259	3890	-15
261	9810	-1
261	9328	-2
261	8079	-3
261	3260	-4
261	9208	-5
261	4545	-6
261	3614	-7
261	11295	-8
261	5019	-9
261	3241	-10
261	3009	-11
261	3506	-12
261	3351	-13
261	3116	-14
261	11306	-15
262	7537	-1
262	9567	-2
262	6317	-3
262	3816	-4
262	3561	-5
263	5145	-1
263	4704	-2
263	4601	-3
263	6136	-4
263	6569	-5
263	4347	-6
263	3799	-7
263	3668	-8
263	5297	-9
263	3629	-10
263	7330	-11
263	6791	-12
263	4771	-13
263	1975	-14
265	1610	-1
265	3560	-2
265	4024	-3
265	3637	-4
265	2663	-5
265	2299	-6
265	2777	-7
265	3181	-8
267	6262	-1
267	3162	-2
267	5875	-3
268	3637	-1
268	4024	-2
268	3560	-3
268	2663	-4
268	3801	-5
268	3559	-6
268	3555	-7
268	2777	-8
268	1610	-9
268	3181	-10
269	6305	-1
269	4527	-2
269	4526	-3
269	1816	-4
269	9443	-5
269	5790	-6
269	2273	-7
269	9567	-8
269	8624	-9
269	6742	-10
269	6093	-11
269	3035	-12
269	4702	-13
269	8723	-14
270	348	-1
270	4147	-2
270	4024	-3
270	3637	-4
270	2663	-5
270	3560	-6
270	3559	-7
270	3555	-8
270	3801	-9
270	3817	-10
270	2067	-11
270	3636	-12
270	3335	-13
271	10228	-1
271	10217	-2
271	9395	-3
271	11177	-4
271	11249	-5
271	10395	-6
271	10932	-7
271	10724	-8
271	10349	-9
271	11272	-10
271	9851	-11
271	10196	-12
271	10769	-13
271	10926	-14
271	10618	-15
272	6136	-1
272	1774	-2
272	6646	-3
272	11451	-4
272	6657	-5
272	5386	-6
272	678	-7
273	7763	-1
273	6742	-2
273	8724	-3
273	8335	-4
273	873	-5
273	5683	-6
273	4759	-7
273	5785	-8
274	3367	-1
274	61	-2
275	2736	-1
275	8640	-2
275	6706	-3
275	9218	-4
275	7636	-5
275	8753	-6
275	10144	-7
275	7710	-8
275	6682	-9
275	4805	-10
275	3035	-11
275	159	-12
275	4699	-13
275	2377	-14
275	3268	-15
276	8384	-1
276	9191	-2
276	8032	-3
276	6288	-4
276	10337	-5
277	3920	-1
277	6628	-2
277	5654	-3
277	6963	-4
277	7689	-5
277	4771	-6
277	6569	-7
277	3687	-8
277	8298	-9
277	4015	-10
277	8299	-11
277	3629	-12
277	3668	-13
277	4344	-14
278	7744	-1
278	10545	-2
278	8754	-3
278	10316	-4
278	10996	-5
278	9069	-6
278	11177	-7
278	11249	-8
278	10360	-9
279	3664	-1
279	157	-2
279	1162	-3
279	4353	-4
279	4771	-5
279	9100	-6
279	8307	-7
279	7220	-8
279	6861	-9
279	6863	-10
279	3799	-11
279	1975	-12
280	6795	-1
280	3817	-2
280	2646	-3
280	3637	-4
280	2663	-5
280	3560	-6
280	4024	-7
280	3555	-8
280	3801	-9
280	3559	-10
280	2067	-11
280	2299	-12
280	1610	-13
282	6250	-1
282	6394	-2
282	9337	-3
282	5412	-4
282	6695	-5
282	8530	-6
282	6493	-7
282	9527	-8
282	5056	-9
282	1262	-10
282	48	-11
282	5726	-12
283	8606	-1
283	2993	-2
283	5695	-3
283	3931	-4
283	4805	-5
283	7240	-6
284	9379	-1
284	7796	-2
284	5061	-3
284	9222	-4
284	7648	-5
284	9529	-6
284	7927	-7
284	8530	-8
284	8830	-9
284	8301	-10
284	7638	-11
285	5056	-1
285	5904	-2
285	3241	-3
285	2762	-4
285	1705	-5
285	4011	-6
285	5061	-7
285	9222	-8
285	1231	-9
285	1545	-10
285	588	-11
285	4801	-12
285	4862	-13
285	4777	-14
285	6907	-15
286	3766	-1
286	3398	-2
286	157	-3
286	75	-4
286	3668	-5
286	2648	-6
286	485	-7
286	4344	-8
286	1943	-9
286	8606	-10
286	8267	-11
286	3862	-12
287	3919	-1
287	5218	-2
287	2157	-3
287	4218	-4
287	7330	-5
287	4041	-6
287	3890	-7
287	6931	-8
287	6392	-9
287	3847	-10
288	8468	-1
288	3637	-2
288	3801	-3
289	7083	-1
289	2560	-2
289	5738	-3
289	6136	-4
289	3664	-5
289	7092	-6
289	2757	-7
289	5219	-8
289	290	-9
289	4915	-10
289	6322	-11
289	3972	-12
289	2129	-13
289	6520	-14
290	10368	-1
290	5438	-2
290	2333	-3
290	1079	-4
290	2515	-5
290	3882	-6
290	1435	-7
290	5071	-8
290	1050	-9
290	3886	-10
290	805	-11
290	1974	-12
290	8438	-13
290	1095	-14
291	4599	-1
291	4030	-2
291	9357	-3
291	4852	-4
291	258	-5
291	5677	-6
291	6274	-7
291	6262	-8
291	6268	-9
292	3182	-1
292	3025	-2
292	3454	-3
292	2125	-4
292	5508	-5
292	2555	-6
292	7863	-7
292	3420	-8
292	4533	-9
292	4534	-10
292	5532	-11
292	4805	-12
293	3667	-1
293	1010	-2
293	174	-3
293	125	-4
293	9728	-5
293	4961	-6
293	5538	-7
293	8276	-8
293	755	-9
293	6520	-10
293	3691	-11
293	1194	-12
293	1447	-13
293	151	-14
294	1936	-1
294	5386	-2
294	4805	-3
294	3035	-4
294	159	-5
294	9363	-6
294	9607	-7
294	9943	-8
294	6860	-9
294	4341	-10
294	6742	-11
294	6317	-12
294	3816	-13
295	993	-1
295	979	-2
295	2945	-3
295	2598	-4
295	5677	-5
295	7654	-6
295	4030	-7
295	9357	-8
295	4852	-9
295	1554	-10
295	7469	-11
295	3285	-12
295	221	-13
295	258	-14
295	1706	-15
296	1786	-1
296	3766	-2
296	3398	-3
296	4218	-4
296	4769	-5
296	275	-6
296	2555	-7
296	6137	-8
296	4344	-9
296	3668	-10
296	3851	-11
296	6392	-12
296	4044	-13
296	979	-14
297	8083	-1
297	6518	-2
297	7083	-3
297	6269	-4
297	3667	-5
297	7330	-6
297	6136	-7
297	6569	-8
297	3687	-9
297	4562	-10
297	1443	-11
297	485	-12
298	3027	-1
298	195	-2
298	1447	-3
298	3421	-4
298	3782	-5
298	3775	-6
298	2945	-7
298	985	-8
298	979	-9
298	258	-10
298	4862	-11
298	4777	-12
298	6736	-13
298	4011	-14
298	3645	-15
299	11287	-1
299	11586	-2
299	11675	-3
299	11585	-4
299	11879	-5
299	11881	-6
299	2687	-7
299	11773	-8
299	9087	-9
300	3668	-1
300	6612	-2
300	5292	-3
300	6934	-4
300	485	-5
300	3862	-6
300	221	-7
300	4344	-8
300	1375	-9
300	167	-10
300	3851	-11
300	3688	-12
300	8299	-13
300	6850	-14
301	5360	-1
301	175	-2
301	2336	-3
301	3803	-4
301	1132	-5
301	3862	-6
301	4441	-7
301	6931	-8
301	2401	-9
301	2333	-10
301	1009	-11
301	1043	-12
301	786	-13
301	1974	-14
301	2515	-15
303	4052	-1
303	4218	-2
303	5654	-3
303	7702	-4
303	1029	-5
303	2333	-6
303	1009	-7
303	382	-8
303	3886	-9
303	2405	-10
303	1079	-11
303	2515	-12
303	805	-13
303	5888	-14
304	4176	-1
304	61	-2
304	3692	-3
304	4675	-4
304	4024	-5
304	3637	-6
304	2663	-7
304	3560	-8
304	3801	-9
304	4051	-10
304	3559	-11
304	3555	-12
304	2299	-13
304	2777	-14
304	1610	-15
305	9936	-1
305	6248	-2
305	6251	-3
305	7611	-4
305	8344	-5
305	11101	-6
305	7613	-7
305	8659	-8
305	11472	-9
305	8897	-10
305	9291	-11
305	9974	-12
305	7610	-13
305	7633	-14
305	7907	-15
306	10246	-1
306	10350	-2
306	10796	-3
308	6569	-1
308	4270	-2
308	1456	-3
308	61	-4
308	3668	-5
308	6612	-6
308	4176	-7
308	4051	-8
308	3637	-9
308	3801	-10
308	2646	-11
308	3555	-12
308	3560	-13
309	5344	-1
309	5654	-2
309	7702	-3
309	6888	-4
309	3667	-5
309	905	-6
309	2488	-7
309	3398	-8
309	8784	-9
309	9372	-10
309	1929	-11
309	9496	-12
309	3664	-13
309	4915	-14
310	277	-1
310	6742	-2
310	2155	-3
310	8765	-4
310	6073	-5
310	2980	-6
311	6061	-1
311	6736	-2
311	636	-3
311	5954	-4
311	8547	-5
311	8955	-6
311	3561	-7
311	4549	-8
311	4311	-9
311	3824	-10
311	159	-11
311	3815	-12
311	7654	-13
311	4030	-14
312	75	-1
312	3637	-2
312	3817	-3
312	3560	-4
313	2333	-1
313	1009	-2
313	2515	-3
313	2409	-4
313	1037	-5
313	2843	-6
313	3882	-7
313	1596	-8
313	8106	-9
313	793	-10
313	1974	-11
313	2540	-12
313	1423	-13
314	9363	-1
314	159	-2
314	9607	-3
314	2496	-4
314	1816	-5
314	6759	-6
314	6742	-7
314	5929	-8
314	5790	-9
314	594	-10
314	3035	-11
314	3561	-12
315	5611	-1
315	5654	-2
315	8298	-3
315	6850	-4
315	52	-5
315	4218	-6
315	4344	-7
315	3668	-8
315	1375	-9
315	3692	-10
315	3704	-11
315	485	-12
315	203	-13
316	9096	-1
316	11224	-2
316	4889	-3
316	3782	-4
316	3776	-5
316	4030	-6
316	3404	-7
316	3815	-8
316	2920	-9
316	2763	-10
316	7837	-11
316	3339	-12
316	160	-13
318	7630	-1
318	6928	-2
318	1984	-3
318	4370	-4
318	1040	-5
318	5438	-6
318	1305	-7
318	5993	-8
318	7558	-9
318	275	-10
318	3664	-11
318	6109	-12
318	6520	-13
318	7506	-14
319	4876	-1
319	8833	-2
319	9815	-3
319	6747	-4
319	4599	-5
319	4604	-6
319	849	-7
319	5677	-8
319	4852	-9
319	3862	-10
319	6612	-11
319	221	-12
319	4344	-13
320	5645	-1
320	10205	-2
320	5637	-3
320	5920	-4
320	8600	-5
320	8896	-6
320	8599	-7
320	8705	-8
320	4857	-9
320	5265	-10
320	8601	-11
321	6489	-1
321	9809	-2
321	7644	-3
321	3862	-4
321	114	-5
321	3785	-6
321	6736	-7
321	6305	-8
321	9096	-9
321	4777	-10
321	2761	-11
321	4563	-12
321	6135	-13
321	958	-14
321	8437	-15
323	11046	-1
323	8784	-2
323	9372	-3
323	10488	-4
323	7362	-5
323	1929	-6
323	9903	-7
323	9592	-8
323	3817	-9
323	3667	-10
323	905	-11
323	5396	-12
323	175	-13
323	706	-14
324	3637	-1
324	2663	-2
324	4024	-3
324	3560	-4
324	3559	-5
324	3817	-6
324	3555	-7
324	3801	-8
324	2299	-9
324	2341	-10
324	3335	-11
324	4051	-12
324	2067	-13
324	3181	-14
324	2777	-15
325	258	-1
325	5677	-2
325	4852	-3
325	75	-4
325	3668	-5
325	221	-6
325	1273	-7
325	6498	-8
325	3799	-9
325	6612	-10
325	2299	-11
325	3817	-12
325	3555	-13
325	3637	-14
326	7257	-1
326	10939	-2
326	5143	-3
326	3367	-4
326	3805	-5
326	6518	-6
326	2576	-7
326	3687	-8
327	5360	-1
327	4666	-2
327	1929	-3
327	5939	-4
327	6173	-5
327	3103	-6
327	8320	-7
327	6195	-8
327	5917	-9
327	5016	-10
327	7918	-11
327	6907	-12
327	7714	-13
327	3066	-14
327	6363	-15
328	3668	-1
328	4344	-2
328	1943	-3
328	6612	-4
328	5459	-5
328	485	-6
328	1375	-7
328	3688	-8
328	61	-9
328	75	-10
328	157	-11
328	3851	-12
328	4771	-13
329	7355	-1
329	6072	-2
329	2792	-3
329	6742	-4
329	2155	-5
329	10484	-6
329	7150	-7
329	8723	-8
329	6093	-9
329	3035	-10
329	9567	-11
329	5789	-12
330	258	-1
330	505	-2
330	3668	-3
330	6612	-4
330	1943	-5
330	8606	-6
330	157	-7
330	75	-8
330	485	-9
330	3851	-10
330	61	-11
330	3692	-12
330	3704	-13
330	4344	-14
330	1375	-15
331	3731	-1
331	6736	-2
331	636	-3
331	3561	-4
331	5954	-5
331	4311	-6
331	8547	-7
331	8955	-8
331	3824	-9
331	3822	-10
331	2240	-11
331	9520	-12
332	424	-1
332	1757	-2
332	1579	-3
332	8522	-4
332	11040	-5
332	9322	-6
332	10837	-7
332	6729	-8
332	11484	-9
332	1866	-10
332	8050	-11
332	10029	-12
333	9305	-1
333	5296	-2
333	3890	-3
334	7091	-1
334	4533	-2
334	3057	-3
334	3567	-4
334	3646	-5
334	6699	-6
334	3815	-7
334	3816	-8
334	6744	-9
334	4852	-10
334	3946	-11
334	4777	-12
334	1554	-13
335	4777	-1
335	2762	-2
335	1705	-3
335	3027	-4
335	3645	-5
335	4852	-6
335	258	-7
335	2945	-8
335	4862	-9
335	3817	-10
335	2646	-11
335	4051	-12
335	3933	-13
336	11532	-1
336	8454	-2
336	10316	-3
336	10996	-4
336	8362	-5
336	9069	-6
336	10551	-7
336	10545	-8
336	11186	-9
336	8524	-10
336	10673	-11
338	6461	-1
338	9291	-2
338	9974	-3
338	7633	-4
338	7907	-5
339	6742	-1
339	2792	-2
339	2155	-3
339	4434	-4
339	5792	-5
339	8765	-6
339	9567	-7
339	5790	-8
339	2826	-9
341	7552	-1
341	2021	-2
341	2564	-3
341	1398	-4
341	1397	-5
341	1387	-6
341	3515	-7
341	8738	-8
341	10994	-9
341	6658	-10
341	4832	-11
341	6907	-12
341	4744	-13
341	2024	-14
341	6347	-15
342	7303	-1
342	96	-2
342	6817	-3
342	7773	-4
342	9938	-5
342	3840	-6
342	3567	-7
342	3662	-8
342	2790	-9
342	7355	-10
342	4199	-11
342	745	-12
342	7630	-13
342	3664	-14
342	2734	-15
343	3862	-1
343	6612	-2
343	2815	-3
343	6931	-4
343	5654	-5
343	6850	-6
343	6863	-7
343	4344	-8
343	3668	-9
343	1375	-10
343	4052	-11
343	4218	-12
343	3799	-13
343	1943	-14
343	8298	-15
344	4327	-1
344	1079	-2
344	3882	-3
344	1037	-4
344	2515	-5
344	8106	-6
344	2409	-7
344	2540	-8
344	1423	-9
344	2843	-10
344	1974	-11
344	1596	-12
345	8350	-1
345	5823	-2
345	275	-3
345	3664	-4
345	6109	-5
345	7150	-6
345	4884	-7
345	6520	-8
345	7506	-9
345	831	-10
345	2216	-11
345	3619	-12
345	2013	-13
345	6718	-14
345	3901	-15
346	1072	-1
346	2293	-2
346	4044	-3
346	3880	-4
346	3879	-5
346	4108	-6
346	6392	-7
346	979	-8
346	985	-9
346	7329	-10
347	7026	-1
347	6668	-2
347	8556	-3
347	6114	-4
347	4651	-5
347	3560	-6
347	3637	-7
347	4024	-8
348	8310	-1
348	5990	-2
348	6742	-3
348	2792	-4
348	4434	-5
348	7537	-6
348	9567	-7
348	5789	-8
349	31	-1
349	1681	-2
349	9546	-3
349	9223	-4
349	7362	-5
349	3241	-6
349	3009	-7
349	2219	-8
349	1221	-9
349	6363	-10
349	6257	-11
349	11236	-12
349	11364	-13
349	11287	-14
350	1132	-1
350	3920	-2
350	5654	-3
350	8298	-4
350	4204	-5
350	3668	-6
350	2648	-7
350	485	-8
350	3862	-9
350	8606	-10
350	8267	-11
350	979	-12
350	157	-13
350	3851	-14
350	4344	-15
352	2479	-1
352	914	-2
352	5368	-3
353	5072	-1
353	2945	-2
353	5677	-3
353	6274	-4
353	6268	-5
353	1552	-6
353	4030	-7
353	9357	-8
353	4852	-9
353	1554	-10
353	2598	-11
353	2065	-12
353	4473	-13
353	3646	-14
354	2564	-1
354	1398	-2
354	1397	-3
354	3515	-4
354	2022	-5
354	3850	-6
354	2490	-7
354	3933	-8
354	6612	-9
354	7469	-10
354	390	-11
354	4805	-12
354	5312	-13
354	3351	-14
354	7280	-15
355	7279	-1
355	6197	-2
355	808	-3
355	5393	-4
355	1455	-5
355	4441	-6
355	7289	-7
355	3333	-8
355	6132	-9
355	425	-10
355	4862	-11
355	1054	-12
355	1092	-13
355	1544	-14
355	1093	-15
357	7469	-1
357	505	-2
357	258	-3
357	2945	-4
357	985	-5
357	979	-6
357	1706	-7
357	4011	-8
357	3578	-9
357	207	-10
357	4633	-11
357	4862	-12
357	4441	-13
357	988	-14
359	11982	-1
359	11424	-2
359	11812	-3
359	11981	-4
359	12011	-5
359	12030	-6
359	11788	-7
359	11735	-8
359	12001	-9
359	12044	-10
359	12035	-11
359	11601	-12
359	12043	-13
360	4862	-1
360	3754	-2
360	1705	-3
360	3027	-4
360	4011	-5
360	2293	-6
360	1706	-7
360	1708	-8
360	7049	-9
360	8437	-10
360	958	-11
360	1483	-12
360	6774	-13
360	3038	-14
361	6208	-1
361	1384	-2
361	1387	-3
361	1397	-4
361	1398	-5
361	3515	-6
362	2995	-1
362	8515	-2
362	3653	-3
362	636	-4
362	7654	-5
